[trace 0,1,2] recovering s[0][0], m = m1, branching...
[trace 3,4,5] recovering s[0][0], m = m1, branching...
[trace 6,7,8] recovering s[0][0], m = m0, recovered cof_value = -1
[trace 9,10,11] recovering s[0][1], m = m1, branching...
[trace 12,13,14] recovering s[0][1], m = m1, branching...
[trace 15,16,17] recovering s[0][1], m = m1, branching...
[trace 18,19,20] recovering s[0][1], m = m0, recovered cof_value = -2
[trace 21,22,23] recovering s[0][2], m = m1, branching...
[trace 24,25,26] recovering s[0][2], m = m0, recovered cof_value = 0
[trace 27,28,29] recovering s[0][3], m = m1, branching...
[trace 30,31,32] recovering s[0][3], m = m0, recovered cof_value = 0
[trace 33,34,35] recovering s[0][4], m = m1, branching...
[trace 36,37,38] recovering s[0][4], m = m1, branching...
[trace 39,40,41] recovering s[0][4], m = m1, branching...
[trace 42,43,44] recovering s[0][4], m = m1, recovered cof_value = -3
[trace 45,46,47] recovering s[0][5], m = m1, branching...
[trace 48,49,50] recovering s[0][5], m = m1, branching...
[trace 51,52,53] recovering s[0][5], m = m1, branching...
[trace 54,55,56] recovering s[0][5], m = m0, recovered cof_value = -2
[trace 57,58,59] recovering s[0][6], m = m1, branching...
[trace 60,61,62] recovering s[0][6], m = m1, branching...
[trace 63,64,65] recovering s[0][6], m = m0, recovered cof_value = -1
[trace 66,67,68] recovering s[0][7], m = m0, branching...
[trace 69,70,71] recovering s[0][7], m = m1, recovered cof_value = 1
[trace 72,73,74] recovering s[0][8], m = m0, branching...
[trace 75,76,77] recovering s[0][8], m = m1, recovered cof_value = 1
[trace 78,79,80] recovering s[0][9], m = m0, branching...
[trace 81,82,83] recovering s[0][9], m = m0, branching...
[trace 84,85,86] recovering s[0][9], m = m1, recovered cof_value = 2
[trace 87,88,89] recovering s[0][10], m = m1, branching...
[trace 90,91,92] recovering s[0][10], m = m0, recovered cof_value = 0
[trace 93,94,95] recovering s[0][11], m = m1, branching...
[trace 96,97,98] recovering s[0][11], m = m1, branching...
[trace 99,100,101] recovering s[0][11], m = m0, recovered cof_value = -1
[trace 102,103,104] recovering s[0][12], m = m1, branching...
[trace 105,106,107] recovering s[0][12], m = m1, branching...
